exchange,exchange_mic,gvkey,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,sedol,lei,listing_start,listing_end,listing_year,delisting_year,is_active,primary_iid
NYSE,XNYS,003389,LegalZoom.com Inc - Old,USA,US52499L9383,cusip_derived,52499L938,LGZ,,,2021-06-30,2014-01-07,2021.0,2014.0,False,01
Nasdaq,XNAS,003394,Connecticut Water Service Inc,USA,US2077971016,compustat,207797101,CTWS,2216258,,,2019-10-10,,2019.0,False,01
NYSE,XNYS,003410,Transcontinental Realty Investors Inc.,USA,US8936172092,compustat,893617209,TCI,2901480,,,,,,True,02
NYSE,XNYS,003413,Consolidated Edison Inc.,USA,US2091151041,compustat,209115104,ED,2216850,,,,,,True,01
NYSE,XNYS,003416,Con-Way Inc,USA,US2059441012,compustat,205944101,CNW,2217228,,,2015-10-30,,2015.0,False,01
NYSE,XNYS,003424,Biglari Holdings Inc,USA,US08986R3093,compustat,08986R309,BH,BDT5ZH8,,,,,,True,01
NYSE,XNYS,003429,CTO Realty Growth Inc,USA,US22948Q1013,compustat,22948Q101,CTO,BN7JWR1,,,,,,True,01
NYSE,XNYS,003439,CMS Energy Corp,USA,US1258961002,compustat,125896100,CMS,2219224,,,,,,True,01
NYSE,XNYS,003469,Continental Resources Inc,USA,US2120151012,compustat,212015101,CLR,B1XGWS3,,2007-05-15,2022-11-23,2007.0,2022.0,False,02
NYSE,XNYS,003497,Cooper Industries Plc,USA,IE00B40K9117,compustat,G24140108,CBE,B40K911,,,2012-12-03,,2012.0,False,01
NYSE,XNYS,003502,Cooper Tire & Rubber Co,USA,US2168311072,compustat,216831107,CTB,2222608,,,2021-06-07,,2021.0,False,01
Nasdaq,XNAS,003504,Cooper Cos Inc (The),USA,US2166485019,compustat,216648501,COO,BQPDXR3,,,,,,True,01
NYSE,XNYS,003505,Molson Coors Beverage Company,USA,US60871R2094,compustat,60871R209,TAP,B067BM3,,,,,,True,01
NYSE,XNYS,003532,Corning Inc,USA,US2193501051,compustat,219350105,GLW,2224701,,,,,,True,01
Nasdaq,XNAS,003556,Courier Corp,USA,US2226601027,compustat,222660102,CRRC,2229740,,1987-01-01,2015-06-09,1987.0,2015.0,False,01
NYSE,XNYS,003562,Cousins Properties Incorporated,USA,US2227955026,compustat,222795502,CUZ,BJP0MF6,,,,,,True,01
Nasdaq,XNAS,003570,Cracker Barrel Old Country Store Inc,USA,US22410J1060,compustat,22410J106,CBRL,2231091,,,,,,True,01
NYSE,XNYS,003580,Crane Company,USA,US2244081046,compustat,224408104,CR,BNYD4F8,,,,,,True,01
NYSE,XNYS,003581,Crawford & Co,USA,US2246332066,compustat,224633206,CRD.A,2232094,,,,,,True,02
NYSE,XNYS,003592,OneMain Holdings Inc,USA,US68268W1036,compustat,68268W103,OMF,BYSZB89,,2013-10-16,,2013.0,,True,01
Nasdaq,XNAS,003594,Credo Petroleum Corp,USA,US2254392077,compustat,225439207,CRED.1,2232522,,,2012-10-01,,2012.0,False,01
NYSE,XNYS,003607,Chemtura Corp,USA,US1638932095,compustat,163893209,CHMT.1,B5KT5L7,,,2017-04-21,,2017.0,False,02
Nasdaq,XNAS,003612,Costa Inc,USA,US22149T1025,compustat,22149T102,ATX,BF2HSC1,,,2014-02-03,,2014.0,False,01
NYSE,XNYS,003619,Crown Holdings Inc,USA,US2283681060,compustat,228368106,CCK,2427986,,,,,,True,01
Nasdaq,XNAS,003622,Crown Crafts Inc,USA,US2283091005,compustat,228309100,CRWS,2237680,,,,,,True,01
NYSE,XNYS,003639,Cubic Corp,USA,US2296691064,compustat,229669106,CUB.1,2239266,,,2021-05-25,,2021.0,False,01
NYSE,XNYS,003643,Cullen/Frost Bankers Inc,USA,US2298991090,compustat,229899109,CFR,2239556,,,,,,True,01
Nasdaq,XNAS,003647,Culp Inc.,USA,US2302151053,compustat,230215105,CULP,2239794,,,,,,True,01
NYSE,XNYS,003650,Cummins Inc.,USA,US2310211063,compustat,231021106,CMI,2240202,,,,,,True,01
NYSE,XNYS,003662,Curtiss-Wright Corp,USA,US2315611010,compustat,231561101,CW,2241205,,,,,,True,01
Nasdaq,XNAS,003691,GT Biopharma Inc,USA,US36254L3087,compustat,36254L308,GTBP,BSMLP01,,,,,,True,01
NYSE,XNYS,003707,DST Systems Inc.,USA,US2333261079,compustat,233326107,DST,2282947,,1995-10-31,2018-04-17,1995.0,2018.0,False,01
Nasdaq,XNAS,003708,Wendy's Co,USA,US95058W1009,compustat,95058W100,WEN,B3NXMJ9,,,,,,True,03
NYSE,XNYS,003734,Dana Inc,USA,US2358252052,compustat,235825205,DAN,B2PFJR3,,,,,,True,02
NYSE,XNYS,003735,Danaher Corp,USA,US2358511028,compustat,235851102,DHR,2250870,,,,,,True,01
Nasdaq,XNAS,003761,Data I/O Corp,USA,US2376901029,compustat,237690102,DAIO,2257398,,,,,,True,01
Nasdaq,XNAS,003785,Dataram Corp - old,USA,US23899E9314,cusip_derived,23899E931,DRAM.1,,,,2017-06-26,,2017.0,False,01
Nasdaq,XNAS,003806,Dawson Geophysical Co,USA,US2393601008,compustat,239360100,DWSN,BVG76G9,,,,,,True,01
Nasdaq,XNAS,003807,Daxor Corp,USA,US2394671034,compustat,239467103,DXR,2258498,,,,,,True,01
NYSE,XNYS,003813,Target Corp,USA,US87612E1064,compustat,87612E106,TGT,2259101,,,,,,True,01
NYSE,XNYS,003835,DEERE & COMPANY,USA,US2441991054,compustat,244199105,DE,2261203,,,,,,True,01
NYSE,XNYS,003851,Delta Air Lines Inc,USA,US2473617023,compustat,247361702,DAL,B1W9D46,,,,,,True,03
Nasdaq,XNAS,003855,Delta Natural Gas Co Inc,USA,US2477481061,compustat,247748106,DGAS,2261980,,,2017-09-21,,2017.0,False,01
NYSE,XNYS,003863,Deluxe Corp,USA,US2480191012,compustat,248019101,DLX,2260363,,,,,,True,01
NYSE,XNYS,003897,DTE Energy Co,USA,US2333311072,compustat,233331107,DTE,2280220,,,,,,True,01
NYSE,XNYS,003905,Covista Inc,USA,US00737L1035,compustat,00737L103,CVSA,BZ12TX5,,1991-06-21,,1991.0,,True,01
NYSE,XNYS,003946,Diebold Nixdorf Inc,USA,US2536512021,compustat,253651202,DBD,BPLJQW4,,,,,,True,02
Nasdaq,XNAS,003962,Nortech Systems Inc,USA,US6565531042,compustat,656553104,NSYS,2646963,,,,,,True,02
NYSE,XNYS,003964,Dillard's Inc.,USA,US2540671011,compustat,254067101,DDS,2269768,,,,,,True,01
Nasdaq,XNAS,003969,Diodes Inc,USA,US2545431015,compustat,254543101,DIOD,2270500,,,,,,True,01
Nasdaq,XNAS,003971,Dionex Corp,USA,US2545461046,compustat,254546104,DNEX,2270522,,,2011-05-18,,2011.0,False,01
NYSE,XNYS,003980,Walt Disney Co (The),USA,US2546871060,compustat,254687106,DIS,2270726,,,,,,True,01
NYSE,XNYS,004016,Dollar General Corporation,USA,US2566771059,compustat,256677105,DG,B5B1S13,,,,,,True,02
NYSE,XNYS,004029,Dominion Energy Inc,USA,US25746U1097,compustat,25746U109,D,2542049,,,,,,True,01
NYSE,XNYS,004036,Donaldson Co Inc.,USA,US2576511099,compustat,257651109,DCI,2276467,,1983-12-30,,1983.0,,True,01
NYSE,XNYS,004040,R.R. Donnelley & Sons Co,USA,US2578672006,compustat,257867200,RRD,BYND5W0,,,2022-02-28,,2022.0,False,01
Nasdaq,XNAS,004045,Dorchester Minerals LP,USA,US25820R1059,compustat,25820R105,DMLP,2336576,,,,,,True,01
NYSE,XNYS,004058,Dover Corp,USA,US2600031080,compustat,260003108,DOV,2278407,,,,,,True,01
NYSE,XNYS,004060,DuPont  De Nemours Inc,USA,US26614N1028,compustat,26614N102,DD,BK0VN47,,,,,,True,01
NYSE,XNYS,004066,Omnicom Group Inc,USA,US6819191064,compustat,681919106,OMC,2279303,,,,,,True,01
Nasdaq,XNAS,004077,Lasercard Corp,USA,US51807U1016,compustat,51807U101,LCRD,2280866,,,2011-01-31,,2011.0,False,01
NYSE,XNYS,004087,E. I. du Pont de Nemours and Co,USA,US2635341090,compustat,263534109,DD.2,2018175,,,2017-09-01,,2017.0,False,01
NYSE,XNYS,004091,Ducommun Inc,USA,US2641471097,compustat,264147109,DCO,2283229,,,,,,True,01
NYSE,XNYS,004093,Duke Energy Corp,USA,US26441C2044,compustat,26441C204,DUK,B7VD3F2,,,,,,True,01
NYSE,XNYS,004094,Dun & Bradstreet Corp (The),USA,US26484T1060,compustat,26484T106,DNB,BLF9ZT2,,,2025-08-26,,2025.0,False,03
NYSE,XNYS,004108,Flowserve Corp.,USA,US34354P1057,compustat,34354P105,FLS,2288406,,,,,,True,01
NYSE,XNYS,004115,Dycom Industries Inc.,USA,US2674751019,compustat,267475101,DY,2289841,,,,,,True,01
Nasdaq,XNAS,004127,Dynamics Research Corp,USA,US2680571062,compustat,268057106,DRCO.,2290586,,,2014-02-03,,2014.0,False,01
Nasdaq,XNAS,004128,Cobra Electronics Corp,USA,US1910421007,compustat,191042100,COBR,2290768,,,2014-10-09,,2014.0,False,01
NYSE,XNYS,004145,Revvity Inc,USA,US7140461093,compustat,714046109,RVTY,2305844,,,,,,True,01
Nasdaq,XNAS,004186,Eastern Co (The),USA,US2763171046,compustat,276317104,EML,2300087,,,,,,True,01
NYSE,XNYS,004193,EastGroup Properties Inc.,USA,US2772761019,compustat,277276101,EGP,2455761,,,,,,True,01
NYSE,XNYS,004194,Eastman Kodak Co,USA,US2774614067,compustat,277461406,KODK,BDZDSJ9,,,,,,True,02
NYSE,XNYS,004199,Eaton Corporation plc,IRL,IE00B8KQN827,compustat,G29183103,ETN,B8KQN82,,,,,,True,01
NYSE,XNYS,004201,Eaton Vance Corp.,USA,US2782651036,compustat,278265103,EV.1,2301057,,,2021-03-01,,2021.0,False,01
NYSE,XNYS,004213,Ecolab Inc.,USA,US2788651006,compustat,278865100,ECL,2304227,,,,,,True,01
Nasdaq,XNAS,004225,Educational Development Corp,USA,US2814791057,compustat,281479105,EDUC,2305640,,,,,,True,01
NYSE,XNYS,004241,El Paso Electric Co,USA,US2836778546,compustat,283677854,EE.2,2851808,,,,,,True,01
NYSE,XNYS,004242,El Paso Corp,USA,US28336L1098,compustat,28336L109,EP.1,2295945,,,2012-05-25,,2012.0,False,01
Nasdaq,XNAS,004273,Electro Rent Corp,USA,US2852181039,compustat,285218103,ELRC,2310387,,,2016-08-11,,2016.0,False,01
Nasdaq,XNAS,004274,Electro Scientific Industries Inc,USA,US2852291002,compustat,285229100,ESIO,2310440,,,2019-02-04,,2019.0,False,01
Nasdaq,XNAS,004275,Electro-Sensors Inc,USA,US2852331022,compustat,285233102,ELSE,2555757,,,,,,True,01
Nasdaq,XNAS,004279,EMS Technologies Inc,USA,US26873N1081,compustat,26873N108,ELMG,2309619,,,2011-08-23,,2011.0,False,01
NYSE,XNYS,004321,Emerson Electric Co.,USA,US2910111044,compustat,291011104,EMR,2313405,,,,,,True,01
NYSE,XNYS,004331,Empire District Electric Co.,USA,US2916411083,compustat,291641108,EDE,2313803,,,2017-01-03,,2017.0,False,01
NYSE,XNYS,004340,Emulex Corp.,USA,US2924752098,compustat,292475209,ELX,2314420,,,2015-05-05,,2015.0,False,01
Nasdaq,XNAS,004341,SORL Auto Parts Inc,CHN,US78461U1016,compustat,78461U101,SORL,B01XWN4,,,2020-05-18,,2020.0,False,01
NYSE,XNYS,004351,Energen Corp.,USA,US29265N1081,compustat,29265N108,EGN,2012672,,,2018-11-30,,2018.0,False,01
Nasdaq,XNAS,004367,Weatherford International plc,USA,IE00BLNN3691,compustat,G48833118,WFRD,BLNN369,,,,,,True,05
NYSE,XNYS,004383,Atmos Energy Corp,USA,US0495601058,compustat,049560105,ATO,2315359,,1983-12-28,,1983.0,,True,01
Nasdaq,XNAS,004384,MARA Holdings Inc,USA,US5657881067,compustat,565788106,MARA,BLR7B52,,,,,,True,01
NYSE,XNYS,004390,Ennis Inc,USA,US2933891028,compustat,293389102,EBF,2316103,,,,,,True,01
NYSE,XNYS,004423,Equifax Inc.,USA,US2944291051,compustat,294429105,EFX,2319146,,,,,,True,01
NYSE,XNYS,004430,EQT Corp,USA,US26884L1098,compustat,26884L109,EQT,2319414,,1964-03-31,,1964.0,,True,01
Nasdaq,XNAS,004448,Escalade Inc,USA,US2960561049,compustat,296056104,ESCA,2321561,,,,,,True,01
NYSE,XNYS,004460,Esterline Technologies Corp.,USA,US2974251009,compustat,297425100,ESL,2322047,,,2019-03-14,,2019.0,False,01
NYSE,XNYS,004462,NewMarket Corp,USA,US6515871076,compustat,651587107,NEU,B01CGF1,,,,,,True,01
NYSE,XNYS,004476,Exar Corp,USA,US3006451088,compustat,300645108,EXAR,2325206,,,2017-05-12,,2017.0,False,01
Nasdaq,XNAS,004485,Kingstone Cos Inc,USA,US4967191051,compustat,496719105,KINS,B02NVQ9,,,,,,True,01
NYSE,XNYS,004494,Expeditors International of Washington Inc.,USA,US3021301094,compustat,302130109,EXPD,2325507,,1984-09-26,,1984.0,,True,01
Nasdaq,XNAS,004497,DMC Global Inc,USA,US23291C1036,compustat,23291C103,BOOM,BYN8NH6,,,,,,True,02
NYSE,XNYS,004498,Insteel Industries Inc,USA,US45774W1080,compustat,45774W108,IIIN,2325875,,,,,,True,01
NYSE,XNYS,004503,Exxon Mobil Corp,USA,US30231G1022,compustat,30231G102,XOM,2326618,,,,,,True,01
NYSE,XNYS,004510,FMC Corp.,USA,US3024913036,compustat,302491303,FMC,2328603,,,,,,True,01
NYSE,XNYS,004517,NextEra Energy Inc,USA,US65339F1012,compustat,65339F101,NEE,2328915,,,,,,True,01
NYSE,XNYS,004523,Jo-Ann Stores Inc.,USA,US47758P3073,compustat,47758P307,JAS,2090399,,,2011-03-21,,2011.0,False,01
NYSE,XNYS,004560,Family Dollar Stores Inc.,USA,US3070001090,compustat,307000109,FDO,2331225,,1987-01-01,2015-07-09,1987.0,2015.0,False,01
Nasdaq,XNAS,004579,Farmer Bros Co,USA,US3076751086,compustat,307675108,FARM,2331786,,,2026-05-06,,2026.0,False,01
NYSE,XNYS,004598,FedEx Corp.,USA,US31428X1063,compustat,31428X106,FDX,2142784,,,,,,True,01
Nasdaq,XNAS,004600,Federal-Mogul Holdings Corp,USA,US3135494041,compustat,313549404,FDML,B29N9B7,,,2017-01-24,,2017.0,False,02
NYSE,XNYS,004605,Federal Realty Investment Trust,USA,US3137451015,compustat,313745101,FRT,BN7P9B2,,,,,,True,01
NYSE,XNYS,004606,Cole Real Estate Investments Inc,USA,US19329V1052,compustat,19329V105,COLE,BBP7T50,,,2014-02-07,,2014.0,False,01
NYSE,XNYS,004608,Federal Signal Corp.,USA,US3138551086,compustat,313855108,FSS,2333986,,,,,,True,01
NYSE,XNYS,004611,Macy's Inc,USA,US55616P1049,compustat,55616P104,M,2345022,,,,,,True,02
NYSE,XNYS,004622,Ferro Corp.,USA,US3154051003,compustat,315405100,FOE,2335001,,,2022-04-22,,2022.0,False,01
Nasdaq,XNAS,004632,Lisata Therapeutics Inc,USA,US1280583022,compustat,128058302,LSTA,BPX4QH2,,,,,,True,02
NYSE,XNYS,004640,Fifth Third Bancorp,USA,US3167731005,compustat,316773100,FITB,2336747,,,,,,True,01
NYSE,XNYS,004645,Schawk Inc.,USA,US8063731066,compustat,806373106,SGK,2782135,,,2014-07-30,,2014.0,False,01
NYSE,XNYS,004666,Interactive Data Holdings Corp,USA,US45899F9316,cusip_derived,45899F931,IDC,,,1987-01-01,2015-11-04,1987.0,2015.0,False,02
NYSE,XNYS,004674,Regions Financial Corp,USA,US7591EP1005,compustat,7591EP100,RF,B01R311,,,,,,True,01
Nasdaq,XNAS,004678,FirstMerit Corp,USA,US3379151026,compustat,337915102,FMER,2339434,,,2016-08-17,,2016.0,False,01
Nasdaq,XNAS,004685,Trustmark Corp,USA,US8984021027,compustat,898402102,TRMK,2340210,,1987-10-20,,1987.0,,True,01
Nasdaq,XNAS,004690,First Citizens BancShares Inc,USA,US31946M1036,compustat,31946M103,FCNCA,2355582,,,,,,True,01
NYSE,XNYS,004699,M&T Bank Corp,USA,US55261F1049,compustat,55261F104,MTB,2340168,,,,,,True,01
NYSE,XNYS,004723,U.S. Bancorp,USA,US9029733048,compustat,902973304,USB,2736035,,,,,,True,01
NYSE,XNYS,004737,First Horizon Corp,USA,US3205171057,compustat,320517105,FHN,2341484,,,,,,True,01
NYSE,XNYS,004740,Winthrop Realty Trust Inc,USA,US9763913004,compustat,976391300,FUR,2340760,,,2016-08-02,,2016.0,False,01
Nasdaq,XNAS,004771,Flexsteel Industries Inc,USA,US3393821034,compustat,339382103,FLXS,2342926,,,,,,True,01
Nasdaq,XNAS,004807,Flow International Corp,USA,US3434681041,compustat,343468104,FLOW.1,2343639,,,2014-02-04,,2014.0,False,01
NYSE,XNYS,004809,Flowers Foods Inc.,USA,US3434981011,compustat,343498101,FLO,2744243,,,,,,True,01
NYSE,XNYS,004818,Fluor Corp,USA,US3434121022,compustat,343412102,FLR,2696838,,,,,,True,01
Nasdaq,XNAS,004826,Fonar Corp,USA,US3444374058,compustat,344437405,FONR,B1W52D6,,,,,,True,01
NYSE,XNYS,004839,Ford Motor Co,USA,US3453708600,compustat,345370860,F,2615468,,,,,,True,01
NYSE,XNYS,004842,Forest City Realty Trust Inc,USA,US3456051099,compustat,345605109,FCE.A,BD8Q486,,,2018-12-10,,2018.0,False,01
NYSE,XNYS,004843,Forest Laboratories Inc,USA,US3458381064,compustat,345838106,FRX.1,2346508,,,2014-07-01,,2014.0,False,01
NYSE,XNYS,004844,Forest Oil Corp.,USA,US34699Q9335,cusip_derived,34699Q933,FST.1,,,,2014-12-17,,2014.0,False,01
Nasdaq,XNAS,004860,L.B. Foster Co,USA,US3500601097,compustat,350060109,FSTR,2348225,,,,,,True,01
Nasdaq,XNAS,004864,Foster Wheeler AG,GBR,CH0018666781,compustat,H27178104,FWLT,B4Y5TZ6,,,2014-12-04,,2014.0,False,01
Nasdaq,XNAS,004881,Franklin Electric Co Inc,USA,US3535141028,compustat,353514102,FELE,2350383,,,,,,True,01
NYSE,XNYS,004885,Franklin Resources Inc,USA,US3546131018,compustat,354613101,BEN,2350684,,,,,,True,01
Nasdaq,XNAS,004900,Frequency Electronics Inc.,USA,US3580101067,compustat,358010106,FEIM,2352884,,,,,,True,01
Nasdaq,XNAS,004903,Friedman Industries Inc,USA,US3584351056,compustat,358435105,FRD,2352420,,,,,,True,01
Nasdaq,XNAS,004918,Frozen Food Express Industries Inc,USA,US3593601046,compustat,359360104,FFEX,2354103,,,2013-08-20,,2013.0,False,01
NYSE,XNYS,004926,H.B. Fuller Co.,USA,US3596941068,compustat,359694106,FUL,2354664,,,,,,True,01
Nasdaq,XNAS,004936,G&K Services Inc,USA,US3612681052,compustat,361268105,GK.2,2357317,,,2017-03-22,,2017.0,False,01
NYSE,XNYS,004941,GATX Corp.,USA,US3614481030,compustat,361448103,GATX,2362128,,,,,,True,01
NYSE,XNYS,004973,Arthur J. Gallagher & Co.,USA,US3635761097,compustat,363576109,AJG,2359506,,,,,,True,01
NYSE,XNYS,004988,TEGNA Inc,USA,US87901J1051,compustat,87901J105,TGNA,BZ0P3Z5,,,,,,True,01
NYSE,XNYS,004990,Gap Inc,USA,US3647601083,compustat,364760108,GAP,2360326,,,,,,True,01
NYSE,XNYS,005018,Aerojet Rocketdyne Holdings Inc,USA,US0078001056,compustat,007800105,AJRD,BWD7PX9,,,2023-08-01,,2023.0,False,01
NYSE,XNYS,005046,General Dynamics Corp,USA,US3695501086,compustat,369550108,GD,2365161,,,,,,True,01
NYSE,XNYS,005047,GE Aerospace,USA,US3696043013,compustat,369604301,GE,BL59CR9,,,,,,True,01
NYSE,XNYS,005071,General Mills Inc.,USA,US3703341046,compustat,370334104,GIS,2367026,,,,,,True,01
NYSE,XNYS,005072,Ally Financial Inc,USA,US02005N1000,compustat,02005N100,ALLY,B72XK05,,2014-01-28,,2014.0,,True,05
NYSE,XNYS,005073,General Motors Co,USA,US37045V1008,compustat,37045V100,GM,B665KZ5,,,,,,True,19
NYSE,XNYS,005087,SPX Technologies Inc,USA,US78473E1038,compustat,78473E103,SPXC,BQ1L7V3,,,,,,True,01
NYSE,XNYS,005109,Genesco Inc.,USA,US3715321028,compustat,371532102,GCO,2367101,,,,,,True,01
Nasdaq,XNAS,005116,Gentex Corporation,USA,US3719011096,compustat,371901109,GNTX,2366799,,,,,,True,01
NYSE,XNYS,005125,Genuine Parts Co,USA,US3724601055,compustat,372460105,GPC,2367480,,,,,,True,01
NYSE,XNYS,005142,Gerber Scientific Inc,USA,US3737301008,compustat,373730100,GRB,2367509,,,2011-08-23,,2011.0,False,01
NYSE,XNYS,005149,Getty Realty Corp.,USA,US3742971092,compustat,374297109,GTY,2698146,,,,,,True,01
NYSE,XNYS,005179,Glatfelter Corp,USA,US55999Q9352,cusip_derived,55999Q935,GLT,,,,2024-11-05,,2024.0,False,01
Nasdaq,XNAS,005210,Golden Enterprises Inc,USA,US3810101077,compustat,381010107,GLDC,2375739,,,2016-10-03,,2016.0,False,01
NYSE,XNYS,005229,Goodrich Corp,USA,US3823881061,compustat,382388106,GR,2377809,,,2012-07-27,,2012.0,False,01
Nasdaq,XNAS,005234,Goodyear Tire & Rubber Co,USA,US3825501014,compustat,382550101,GT,2378200,,,,,,True,01
NYSE,XNYS,005237,Gorman-Rupp Co (The),USA,US3830821043,compustat,383082104,GRC,2379281,,,,,,True,01
Nasdaq,XNAS,005241,KYTHERA Biopharmaceuticals Inc,USA,US5015701056,compustat,501570105,KYTH,B75H4Z7,,2012-10-11,2015-10-02,2012.0,2015.0,False,01
NYSE,XNYS,005250,Grace (W R) & Co,USA,US38388F1084,compustat,38388F108,GRA,2232685,,,2021-09-22,,2021.0,False,01
NYSE,XNYS,005252,Graco Inc.,USA,US3841091040,compustat,384109104,GGG,2380443,,,,,,True,01
NYSE,XNYS,005254,Graham Corp,USA,US3845561063,compustat,384556106,GHM,2380904,,,,,,True,01
NYSE,XNYS,005256,Grainger (W.W.) Inc,USA,US3848021040,compustat,384802104,GWW,2380863,,,,,,True,01
NYSE,XNYS,005284,Gray Media Inc,USA,US3893751061,compustat,389375106,GTN,2390817,,,,,,True,02
NYSE,XNYS,005313,Great Northern Iron Ore Properties,USA,US3910641022,compustat,391064102,GNI,2384724,,,2015-04-07,,2015.0,False,01
NYSE,XNYS,005338,Greif Inc.,USA,US3976241071,compustat,397624107,GEF,2388016,,,,,,True,01
Nasdaq,XNAS,005342,MoneyGram International Inc,USA,US60935Y2081,compustat,60935Y208,MGI,B4L5089,,,2023-06-02,,2023.0,False,01
Nasdaq,XNAS,005395,Gyrodyne LLC,USA,US4038291047,compustat,403829104,GYRO,BZ08VM7,,,,,,True,01
NYSE,XNYS,005439,Halliburton Co,USA,US4062161017,compustat,406216101,HAL,2405302,,,,,,True,01
NYSE,XNYS,005492,L3Harris Technologies Inc,USA,US5024311095,compustat,502431109,LHX,BK9DTN5,,,,,,True,01
NYSE,XNYS,005496,Enviri Corp,USA,US29390K1025,compustat,29390K102,NVRI,BW2C654,,,,,,True,01
Nasdaq,XNAS,005518,Hasbro Inc.,USA,US4180561072,compustat,418056107,HAS,2414580,,,,,,True,01
Nasdaq,XNAS,005520,Allient Inc,USA,US0193301092,compustat,019330109,ALNT,2414717,,,,,,True,01
NYSE,XNYS,005523,Haverty Furniture Cos Inc,USA,US4195961010,compustat,419596101,HVT,2414245,,,,,,True,01
NYSE,XNYS,005526,Hawaiian Electric Industries Inc.,USA,US4198701009,compustat,419870100,HE,2415204,,,,,,True,01
Nasdaq,XNAS,005530,Hawkins Inc,USA,US4202611095,compustat,420261109,HWKN,2415594,,,,,,True,01
Nasdaq,XNAS,005539,Healthcare Services Group Inc,USA,US4219061086,compustat,421906108,HCSG,2417619,,,,,,True,01
NYSE,XNYS,005543,Welltower Inc,USA,US95040Q1040,compustat,95040Q104,WELL,BYVYHH4,,,,,,True,01
Nasdaq,XNAS,005559,Sterling Infrastructure Inc,USA,US8592411016,compustat,859241101,STRL,2632876,,,,,,True,04
NYSE,XNYS,005560,Hecla Mining Co,USA,US4227041062,compustat,422704106,HL,2418601,,,,,,True,01
NYSE,XNYS,005567,HEICO Corp,USA,US4228061093,compustat,422806109,HEI,2419217,,,,,,True,01
Nasdaq,XNAS,005568,The Kraft Heinz Co,USA,US5007541064,compustat,500754106,KHC,BYRY499,,,,,,True,04
Nasdaq,XNAS,005572,Helen of Troy Ltd,USA,BMG4388N1065,compustat,G4388N106,HELE,2419530,,,,,,True,01
NYSE,XNYS,005581,Helmerich & Payne Inc.,USA,US4234521015,compustat,423452101,HP,2420101,,,,,,True,01
Nasdaq,XNAS,005594,Herley Industries Inc,USA,US4273981021,compustat,427398102,HRLY,2422710,,,2011-04-01,,2011.0,False,01
NYSE,XNYS,005597,Hershey Co (The),USA,US4278661081,compustat,427866108,HSY,2422806,,,,,,True,01
Nasdaq,XNAS,005600,Hertz Global Holdings Inc,USA,US42806J7000,compustat,42806J700,HTZ,BNM5672,,1997-02-28,,1997.0,,True,08
NYSE,XNYS,005606,HP Inc,USA,US40434L1052,compustat,40434L105,HPQ,BYX4D52,,,,,,True,01
NYSE,XNYS,005608,Hexcel Corp,USA,US4282911084,compustat,428291108,HXL,2416779,,,,,,True,01
NYSE,XNYS,005639,Hill-Rom Holdings Inc,USA,US4314751029,compustat,431475102,HRC,2425924,,,2021-12-20,,2021.0,False,01
NYSE,XNYS,005643,Hilton Worldwide Holdings Inc,USA,US43300A2033,compustat,43300A203,HLT,BYVMW06,,,,,,True,04
NYSE,XNYS,005667,HF Sinclair Corp,USA,US4039491000,compustat,403949100,DINO,BMZQ9C1,,,,,,True,01
Nasdaq,XNAS,005671,Pinnacle Entertainment Inc.,USA,US72348Y1055,compustat,72348Y105,PNK,BDCTLY6,,,2018-10-16,,2018.0,False,01
NYSE,XNYS,005680,Home Depot Inc. (The),USA,US4370761029,compustat,437076102,HD,2434209,,,,,,True,01
NYSE,XNYS,005690,HNI Corp,USA,US4042511000,compustat,404251100,HNI,2435246,,,,,,True,01
NYSE,XNYS,005709,Hormel Foods Corp,USA,US4404521001,compustat,440452100,HRL,2437264,,,,,,True,01
NYSE,XNYS,005723,Starwood Hotels & Resorts Worldwide Inc.,USA,US85590A4013,compustat,85590A401,HOT,B12GHV2,,1987-01-01,2016-09-23,1987.0,2016.0,False,01
NYSE,XNYS,005742,CenterPoint Energy Inc.,USA,US15189T1079,compustat,15189T107,CNP,2440637,,,,,,True,01
NYSE,XNYS,005750,Hovnanian Enterprises Inc.,USA,US4424874018,compustat,442487401,HOV,BJ5KPZ7,,,,,,True,02
NYSE,XNYS,005763,Urstadt Biddle Properties Inc.,USA,US9172862057,compustat,917286205,UBA,2256522,,,2023-08-22,,2023.0,False,02
