exchange,exchange_mic,factset_entity_id,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,lei,listing_start,listing_end,listing_year,delisting_year,is_active,security_name,entity_type
JPX(TSE),XTKS,06Y6B4-E,"Advantage Risk Management Co., Ltd.",JP,JP3122410008,factset,J0018N109,8769-JP,,2006-12-14,,2006.0,,True,"Advantage Risk Management Co., Ltd.",PUB
JPX(TSE),XTKS,003QTP-E,Advantest Corp.,JP,JP3122400009,factset,J00210104,6857-JP,353800EMK32PDKS9XR54,1985-01-02,,1985.0,,True,Advantest Corp.,PUB
JPX(TSE),XTKS,0DZHSR-E,"Adventure, Inc.",JP,JP3122380003,factset,J0021C108,6030-JP,,2014-12-18,,2014.0,,True,"Adventure, Inc.",PUB
JPX(TSE),XTKS,06HHHQ-E,"Adways, Inc.",JP,JP3121970002,factset,J0021A102,2489-JP,529900HR1KM29LK3XJ19,2006-06-20,,2006.0,,True,"Adways, Inc.",PUB
JPX(TSE),XTKS,06JQL0-E,"Aeon Delight Co., Ltd.",JP,JP3389700000,factset,J0036F104,9787-JP,,1995-10-02,2025-07-16,1995.0,2025.0,False,"AEON Delight Co., Ltd.",SUB
JPX(TSE),XTKS,05T65L-E,Aeon Tohoku Co. Ltd.,JP,JP3864850007,factset,J4152N107,2655-JP,,2000-08-10,2020-02-26,2000.0,2020.0,False,AEON TOHOKU CO. LTD.,SUB
JPX(TSE),XTKS,006LPW-E,"Aeria, Inc.",JP,JP3105290005,factset,J00223107,3758-JP,,2004-12-16,,2004.0,,True,Aeria Inc.,PUB
JPX(TSE),XTKS,0KK211-E,"Aero Lab International, Inc.",JP,JP3161060003,factset,J00228106,326A-JP,,2025-03-03,,2025.0,,True,Aero Lab International Inc.,PUB
JPX(TSE),XTKS,0KZCYY-E,"AeroEdge Co., Ltd.",JP,JP3161020007,factset,J00227108,7409-JP,,2023-07-04,,2023.0,,True,"AeroEdge Co.,Ltd",PUB
JPX(TSE),XTKS,000BMH-E,"Aflac, Inc.",US,US0010551028,cusip_derived,001055102,8686-JP,549300N0B7DOGLXWPP39,1989-02-24,2019-10-02,1989.0,2019.0,False,Aflac Incorporated,PUB
JPX(TSE),XTKS,0M9M2Y-E,"Agent, Inc. (Japan)",JP,JP3160480004,factset,J0025X108,7098-JP,,2020-04-28,,2020.0,,True,Agent Inc.,PUB
JPX(TSE),XTKS,0G29WP-E,"Agratio urban design, Inc.",JP,JP3108170006,factset,J0084A106,3467-JP,,2016-03-14,,2016.0,,True,"Agratio urban design, Inc.",PUB
JPX(TSE),XTKS,05JCTP-E,"Agro-Kanesho Co., Ltd.",JP,JP3108200001,factset,J0022J102,4955-JP,,1993-12-07,2025-01-30,1993.0,2025.0,False,"Agro-Kanesho Co., Ltd.",PUB
JPX(TSE),XTKS,05J9YL-E,Ahresty Corp.,JP,JP3100600000,factset,J16674103,5852-JP,,1987-02-17,,1987.0,,True,Ahresty Corporation,PUB
JPX(TSE),XTKS,06Q75D-E,Ai Holdings Corp.,JP,JP3105090009,factset,J0060P101,3076-JP,,2007-04-02,,2007.0,,True,Ai Holdings Corporation,PUB
JPX(TSE),XTKS,0NGVC5-E,"Ai Partners Financial, Inc.",JP,JP3104820000,factset,J0060G101,7345-JP,,2021-06-23,,2021.0,,True,Ai Partners Financial Inc.,PUB
JPX(TSE),XTKS,0GCT5Z-E,"Ai ROBOTICS, Inc.",JP,JP3160060004,factset,J0063J102,247A-JP,,2024-09-27,,2024.0,,True,Ai ROBOTICS INC.,PUB
JPX(TSE),XTKS,05HZQD-E,"Aica Kogyo Co., Ltd.",JP,JP3100800006,factset,J00252106,4206-JP,353800I589BKZAOJD116,1985-01-02,,1985.0,,True,"Aica Kogyo Company, Limited",PUB
JPX(TSE),XTKS,05HZ3F-E,Aichi Bank Ltd.,JP,JP3103000000,factset,J07686108,8527-JP,353800ZI732QIENETJ94,1989-01-26,2022-09-28,1989.0,2022.0,False,Aichi Bank Ltd.,SUB
JPX(TSE),XTKS,05J35R-E,Aichi Corp.,JP,JP3103200006,factset,J00284109,6345-JP,,1987-08-03,,1987.0,,True,Aichi Corporation,PUB
JPX(TSE),XTKS,0TDSHX-E,"Aichi Financial Group, Inc.",JP,JP3104790005,factset,J00295105,7389-JP,,2022-10-03,,2022.0,,True,"Aichi Financial Group, Inc.",PUB
JPX(TSE),XTKS,05J1FC-E,Aichi Machine Industry Co. Ltd.,JP,JP3102800004,factset,J00336107,7263-JP,,1985-01-02,2012-03-15,1985.0,2012.0,False,"Aichi Machine Industry Co., Ltd.",SUB
JPX(TSE),XTKS,05HXF7-E,Aichi Steel Corp.,JP,JP3103600007,factset,J0039M106,5482-JP,353800P9OWOVHHY4ML18,1985-01-02,,1985.0,,True,Aichi Steel Corporation,PUB
JPX(TSE),XTKS,05J4CV-E,"Aichi Tokei Denki Co., Ltd.",JP,JP3104400001,factset,J00462119,7723-JP,,1985-01-02,,1985.0,,True,"Aichi Tokei Denki Co., Ltd.",PUB
JPX(TSE),XTKS,05J183-E,Aida Engineering Ltd.,JP,JP3102400003,factset,J00546101,6118-JP,,1985-01-02,,1985.0,,True,"Aida Engineering,Ltd.",PUB
JPX(TSE),XTKS,08YQ3V-E,"Aida Sekkei Co., Ltd.",JP,JP3102600008,factset,J00548107,2990-JP,,2021-06-28,,2021.0,,True,Aida Sekkei Co. Ltd.,PUB
JPX(TSE),XTKS,0JWPVF-E,"Aidemy, Inc.",JP,JP3104780006,factset,J0054A102,5577-JP,,2023-06-23,2025-11-05,2023.0,2025.0,False,Aidemy Inc.,SUB
JPX(TSE),XTKS,0GXHPN-E,"Aidma Holdings, Inc.",JP,JP3105340008,factset,J00549105,7373-JP,,2021-06-23,,2021.0,,True,Aidma Holdings Inc.,PUB
JPX(TSE),XTKS,0G2CWW-E,Aidma Marketing Communication Corp.,JP,JP3105110005,factset,J00547109,9466-JP,,2016-03-18,,2016.0,,True,Aidma Marketing Communication Corp.,PUB
JPX(TSE),XTKS,05J3B6-E,"Aigan Co., Ltd.",JP,JP3101000002,factset,J00567107,9854-JP,,1991-07-18,,1991.0,,True,"Aigan Co., Ltd.",PUB
JPX(TSE),XTKS,0CWS7M-E,"Aiming, Inc.",JP,JP3161050004,factset,J0R63K100,3911-JP,,2015-03-25,,2015.0,,True,"Aiming, Inc.",PUB
JPX(TSE),XTKS,05J3TP-E,"Ain Holdings, Inc.",JP,JP3105250009,factset,J00602102,9627-JP,,1994-05-17,,1994.0,,True,Ain Holdings Inc.,PUB
JPX(TSE),XTKS,060TWF-E,"Ainavo Holdings Co., Ltd.",JP,JP3122570009,factset,J0062R105,7539-JP,,1997-04-04,,1997.0,,True,"Ainavo Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,05J1C1-E,"Aiphone Co., Ltd.",JP,JP3105050003,factset,J0060M108,6718-JP,,1992-05-08,,1992.0,,True,"Aiphone Co., Ltd.",PUB
JPX(TSE),XTKS,05HYWG-E,"Air Water, Inc.",JP,JP3160670000,factset,J00662114,4088-JP,,1985-01-02,,1985.0,,True,Air Water Inc.,PUB
JPX(TSE),XTKS,076GNP-E,AirTrip Corp.,JP,JP3167240005,factset,J0065P106,6191-JP,,2016-03-31,,2016.0,,True,AirTrip Corp.,PUB
JPX(TSE),XTKS,05JF6X-E,Airman Corp.,JP,JP3841400009,factset,J21798103,6364-JP,,1985-01-02,,1985.0,,True,AIRMAN CORP,PUB
JPX(TSE),XTKS,05J1VT-E,"Airport Facilities Co., Ltd.",JP,JP3266050008,factset,J00641100,8864-JP,3538003U8FJWNCO7VZ82,1993-07-08,,1993.0,,True,"Airport Facilities Co., Ltd.",PUB
JPX(TSE),XTKS,05JBCB-E,"Airtech Japan, Ltd.",JP,JP3688100001,factset,J00651109,6291-JP,,1992-04-28,,1992.0,,True,"Airtech Japan,Ltd.",PUB
JPX(TSE),XTKS,05J00D-E,"Aisan Industry Co., Ltd.",JP,JP3101600009,factset,J00672105,7283-JP,,1985-01-02,,1985.0,,True,"Aisan Industry Co., Ltd.",PUB
JPX(TSE),XTKS,006558-E,"Aisan Technology Co., Ltd.",JP,JP3101800005,factset,J00693101,4667-JP,,1997-04-10,,1997.0,,True,"Aisan Technology Co., Ltd.",PUB
JPX(TSE),XTKS,05HWHB-E,Aisin Corp.,JP,JP3102000001,factset,J00714105,7259-JP,3538004IOK08PDY6I723,1985-01-02,,1985.0,,True,Aisin Corporation,PUB
JPX(TSE),XTKS,08YK6X-E,Aitel Co. Ltd.,JP,JP3104750009,factset,J00884106,444A-JP,,2025-11-18,,2025.0,,True,"Aitel Co.,Ltd.",PUB
JPX(TSE),XTKS,05RF81-E,"Aizawa Securities Group Co., Ltd.",JP,JP3101850000,factset,J0089M105,8708-JP,3538009IV9F0ZXPK5Z39,2006-02-22,,2006.0,,True,AIZAWA SECURITIES GROUP CO. LTD.,PUB
JPX(TSE),XTKS,05HWDP-E,"Ajinomoto Co., Inc.",JP,JP3119600009,factset,J00882126,2802-JP,353800UT0TLROREPIC92,1985-01-02,,1985.0,,True,"Ajinomoto Co., Inc.",PUB
JPX(TSE),XTKS,05JMP8-E,Akasaka Diesels Ltd.,JP,JP3106800000,factset,J00966101,6022-JP,,1987-11-16,,1987.0,,True,Akasaka Diesels Ltd.,PUB
JPX(TSE),XTKS,05WYWF-E,Akatsuki Corp.,JP,JP3292300005,factset,J11458106,8737-JP,3538005ZCN5QPWRN9523,2003-02-26,,2003.0,,True,Akatsuki Corp.,PUB
JPX(TSE),XTKS,05JRPM-E,"Akatsuki Eazima Co., Ltd.",JP,JP3131000006,factset,J1258T103,1997-JP,,1994-04-20,,1994.0,,True,"Akatsuki Eazima Co., Ltd.",PUB
JPX(TSE),XTKS,0FCKSJ-E,"Akatsuki, Inc.",JP,JP3107000006,factset,J0105L107,3932-JP,353800EZN28NUOR4N912,2016-03-17,,2016.0,,True,"Akatsuki, Inc.",PUB
JPX(TSE),XTKS,05J2B5-E,"Akebono Brake Industry Co., Ltd.",JP,JP3108400007,factset,J01050103,7238-JP,,1985-01-02,,1985.0,,True,"Akebono Brake Industry Co., Ltd.",PUB
JPX(TSE),XTKS,060R0Z-E,"Akikawa Foods & Farms Co., Ltd.",JP,JP3107400008,factset,J01061100,1380-JP,,1997-11-19,,1997.0,,True,"Akikawa Foods & Farms Co., Ltd.",PUB
JPX(TSE),XTKS,0XXBJK-E,"AlbaLink Co., Ltd.",JP,JP3126270002,factset,J0727X109,5537-JP,,2023-11-29,,2023.0,,True,"AlbaLink Co.,Ltd.",PUB
JPX(TSE),XTKS,05R0CQ-E,Alfresa Holdings Corp.,JP,JP3126340003,factset,J0109X107,2784-JP,,2003-09-29,,2003.0,,True,Alfresa Holdings Corporation,PUB
JPX(TSE),XTKS,05JF16-E,"Alinco, Inc.",JP,JP3126100001,factset,J0109U103,5933-JP,,1993-07-07,,1993.0,,True,Alinco Incorporated,PUB
JPX(TSE),XTKS,05ZYYJ-E,"All About, Inc.",JP,JP3174050009,factset,J0112P109,2454-JP,,2005-09-14,,2005.0,,True,"All About, Inc.",PUB
JPX(TSE),XTKS,06SS0H-E,"All Ads, Inc.",JP,JP3758220002,factset,J49026107,6175-JP,,2017-03-24,2022-12-15,2017.0,2022.0,False,Net-Marketing Corp.,SUB
JPX(TSE),XTKS,0GFNNV-E,"Alleanza Holdings Co., Ltd.",JP,JP3500050004,factset,J0183W108,3546-JP,,2016-09-01,,2016.0,,True,"Alleanza Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,07HMFD-E,"Allied Architects, Inc.",JP,JP3124850003,factset,J0114E102,6081-JP,,2013-11-29,,2013.0,,True,"Allied Architects, Inc.",PUB
JPX(TSE),XTKS,05J07C-E,Allied Telesis Holdings K.K.,JP,JP3124900006,factset,J3920V102,6835-JP,,2000-07-27,,2000.0,,True,Allied Telesis Holdings K.K.,PUB
JPX(TSE),XTKS,0759XT-E,"Almado, Inc.",JP,JP3126480007,factset,J01178110,4932-JP,,2021-06-24,,2021.0,,True,"Almado, Inc.",PUB
JPX(TSE),XTKS,05MF16-E,"Almedio, Inc.",JP,JP3126520000,factset,J5191P102,7859-JP,,1999-03-11,,1999.0,,True,Almedio Inc.,PUB
JPX(TSE),XTKS,05JHBH-E,"Almetax Manufacturing Co., Ltd.",JP,JP3126500002,factset,J0110L100,5928-JP,,1992-05-08,,1992.0,,True,"Almetax Manufacturing Co., Ltd.",PUB
JPX(TSE),XTKS,06DXCG-E,"Alpen Co., Ltd.",JP,JP3126470008,factset,J01219104,3028-JP,,2006-03-24,,2006.0,,True,"Alpen Co., Ltd.",PUB
JPX(TSE),XTKS,0610CR-E,"Alpha Co., Ltd. /Okayama/",JP,JP3126320005,factset,J0111L109,4760-JP,,2000-06-08,,2000.0,,True,"Alpha Co., Ltd.",PUB
JPX(TSE),XTKS,05Z5TQ-E,Alpha Corp. (Yokohama),JP,JP3126360001,factset,J0126T105,3434-JP,,2004-04-05,,2004.0,,True,Alpha Corporation,PUB
JPX(TSE),XTKS,063BS7-E,"Alpha Group, Inc.",JP,JP3126370000,factset,J0128U100,3322-JP,,2004-04-27,2025-02-07,2004.0,2025.0,False,Alpha Group Inc.,PUB
JPX(TSE),XTKS,05J0XZ-E,"Alpha Systems, Inc.",JP,JP3126330004,factset,J01124106,4719-JP,529900AL2TSJ3DRWE395,1999-05-11,,1999.0,,True,Alpha Systems Inc.,PUB
JPX(TSE),XTKS,0B1F3T-E,AlphaPurchase Corp.,JP,JP3126420003,factset,J0128X104,7115-JP,,2022-12-26,,2022.0,,True,AlphaPurchase Corporation,PUB
JPX(TSE),XTKS,0DXJ3T-E,"Alphapolis Co., Ltd.",JP,JP3126410004,factset,J0128W106,9467-JP,,2014-10-30,,2014.0,,True,"Alphapolis Co., Ltd.",PUB
JPX(TSE),XTKS,06LRC3-E,"Alphax Food System Co., Ltd.",JP,JP3126380009,factset,J01345107,3814-JP,,2006-09-15,2025-09-05,2006.0,2025.0,False,"Alphax Food System Co., Ltd",PUB
JPX(TSE),XTKS,07RZ8H-E,"Alpico Holdings Co., Ltd.",JP,JP3126430002,factset,J01346105,297A-JP,,2024-12-25,,2024.0,,True,"Alpico Holdings Co.,Ltd.",PUB
JPX(TSE),XTKS,05HYWQ-E,"Alpine Electronics, Inc.",JP,JP3126200009,factset,J01134105,6816-JP,529900YZA82BSKT9WC65,1988-06-08,2018-12-25,1988.0,2018.0,False,"Alpine Electronics, Inc.",EXT
JPX(TSE),XTKS,05HWMX-E,"Alps Alpine Co., Ltd.",JP,JP3126400005,factset,J01176114,6770-JP,529900PWNU4ASLY9VI90,1985-01-02,,1985.0,,True,"Alps Alpine Co., Ltd.",PUB
JPX(TSE),XTKS,05J58K-E,"Alps Logistics Co., Ltd.",JP,JP3126450000,factset,J01187103,9055-JP,,1995-09-06,2024-12-16,1995.0,2024.0,False,"ALPS LOGISTICS CO.,LTD.",PUB
JPX(TSE),XTKS,0G65WW-E,"Alt, Inc.",JP,JP3201700006,factset,J0120B100,260A-JP,,2024-10-11,2025-08-29,2024.0,2025.0,False,"Alt, Inc.",PUB
JPX(TSE),XTKS,0CZV88-E,AltPlus Inc.,JP,JP3201800004,factset,J01209105,3672-JP,,2013-03-14,,2013.0,,True,AltPlus Inc.,PUB
JPX(TSE),XTKS,05J9PM-E,"Altech Co., Ltd.",JP,JP3126150006,factset,J01197102,9972-JP,,1994-06-01,,1994.0,,True,"Altech Co., Ltd.",PUB
JPX(TSE),XTKS,05JCGQ-E,Altech Corp.,JP,JP3126350002,factset,J01208107,4641-JP,,1996-06-18,,1996.0,,True,Altech Corporation,PUB
JPX(TSE),XTKS,0K8PSJ-E,"Alue Co., Ltd.",JP,JP3126050008,factset,J0120A102,7043-JP,,2018-12-11,,2018.0,,True,"Alue Co., Ltd.",PUB
JPX(TSE),XTKS,05J4YC-E,"Amada Miyachi Co., Ltd.",JP,JP3908600004,factset,J4563F107,6885-JP,,1997-06-25,2013-06-17,1997.0,2013.0,False,Miyachi Corporation,SUB
JPX(TSE),XTKS,05HZ0J-E,Amano Corp.,JP,JP3124400007,factset,J01302108,6436-JP,,1985-01-02,,1985.0,,True,Amano Corporation,PUB
JPX(TSE),XTKS,05JQFP-E,Amatei Inc.,JP,JP3124000005,factset,J01344100,5952-JP,,1989-03-13,,1989.0,,True,Amatei Incorporated,PUB
JPX(TSE),XTKS,0GP90Z-E,"Amazia, Inc.",JP,JP3124740006,factset,J0138A102,4424-JP,,2018-12-20,,2018.0,,True,"Amazia, Inc.",PUB
JPX(TSE),XTKS,0BPW5J-E,"Ambition DX Holdings Co., Ltd.",JP,JP3128650003,factset,J01388107,3300-JP,,2014-09-19,,2014.0,,True,AMBITION DX HOLDINGS Co. Ltd.,PUB
JPX(TSE),XTKS,0XZ94B-E,"Ame Kaze Taiyo, Inc.",JP,JP3124690003,factset,J0138B100,5616-JP,,2023-12-18,,2023.0,,True,"Ame Kaze Taiyo,Inc.",PUB
JPX(TSE),XTKS,000BZV-E,"American International Group, Inc.",US,US0268747849,cusip_derived,026874784,8685-JP,ODVCVCQG2BP6VHV36M30,1989-02-24,2018-11-30,1989.0,2018.0,False,"American International Group, Inc.",PUB
JPX(TSE),XTKS,071WXS-E,"Amita Holdings Co., Ltd.",JP,JP3124440003,factset,J01546100,2195-JP,,2010-01-04,,2010.0,,True,"Amita Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,0BW4PQ-E,Amiya Corp.,JP,JP3124490008,factset,J0154E103,4258-JP,,2021-12-22,,2021.0,,True,AMIYA Corporation,PUB
JPX(TSE),XTKS,05QBT3-E,"Amova Asset Management Co., Ltd.",JP,JP3669300000,factset,J515AL109,7156-JP,3538005OEGLF0BFHZG45,2011-11-18,2011-11-18,2011.0,2011.0,False,Nikko Asset Mana,SUB
JPX(TSE),XTKS,05J3RH-E,"Amuse, Inc.",JP,JP3124500004,factset,J0142S107,4301-JP,,2001-09-20,,2001.0,,True,Amuse Inc.,PUB
JPX(TSE),XTKS,0LDXLS-E,"Amvis Holdings, Inc.",JP,JP3128660002,factset,J0142T105,7071-JP,,2019-10-09,,2019.0,,True,Amvis Holdings.Inc.,PUB
JPX(TSE),XTKS,05S7MB-E,"AnGes, Inc.",JP,JP3127700007,factset,J01549104,4563-JP,529900HERUBGP6BTMO45,2002-09-25,,2002.0,,True,AnGes. Inc.,PUB
JPX(TSE),XTKS,062WSG-E,"Anabuki Kosan, Inc.",JP,JP3122430006,factset,J0156A109,8928-JP,,2004-06-18,,2004.0,,True,Anabki Kosan Inc.,PUB
JPX(TSE),XTKS,08YKH0-E,"Anap Holdings, Inc.",JP,JP3160160002,factset,J0143G102,3189-JP,,2013-11-20,,2013.0,,True,ANAP HOLDINGS INC.,PUB
JPX(TSE),XTKS,0NKBDK-E,"Angel Group, Inc.",JP,JP3169000001,factset,J0154F100,5534-JP,,2023-09-21,,2023.0,,True,Angel Group Inc.,PUB
JPX(TSE),XTKS,07HM6X-E,"Anicom Holdings, Inc.",JP,JP3122440005,factset,J0166U103,8715-JP,,2010-03-03,,2010.0,,True,"Anicom Holdings, Inc.",PUB
JPX(TSE),XTKS,05HXH8-E,Anritsu Corp.,JP,JP3128800004,factset,J01554104,6754-JP,,1985-01-02,,1985.0,,True,Anritsu Corporation,PUB
JPX(TSE),XTKS,0FTNSQ-E,"Anshin Guarantor Service Co., Ltd.",JP,JP3127650004,factset,J01558105,7183-JP,,2015-11-19,,2015.0,,True,"Anshin Guarantor Service Co., Ltd.",PUB
JPX(TSE),XTKS,0P3QMP-E,"Answer Holdings Co., Ltd.",JP,JP3127630006,factset,J01559103,2994-JP,,2022-01-20,,2022.0,,True,"Answer Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,0LSJYY-E,AnyMind Group Inc.,JP,JP3164770004,factset,J0155A100,5027-JP,,2023-03-29,,2023.0,,True,AnyMind Group Inc.,PUB
JPX(TSE),XTKS,06B4NN-E,"Aoba-BBT, Inc.",JP,JP3800290003,factset,J05167101,2464-JP,,2005-12-13,,2005.0,,True,Aoba-BBT. Inc.,PUB
JPX(TSE),XTKS,05JFTK-E,"Aoki Marine Co., Ltd.",JP,JP3105800001,factset,J0165M102,1875-JP,,1990-03-08,2013-07-26,1990.0,2013.0,False,"Aoki Marine Co., Ltd.",SUB
JPX(TSE),XTKS,05JB6R-E,"Aoki Super Co., Ltd.",JP,JP3105700003,factset,J0166T106,9977-JP,,1994-07-29,2024-05-01,1994.0,2024.0,False,"Aoki Super Co., Ltd.",PVT
JPX(TSE),XTKS,0618D0-E,"Aoyama Zaisan Networks Co., Ltd.",JP,JP3825750007,factset,J01723105,8929-JP,,2004-07-15,,2004.0,,True,"Aoyama Zaisan Networks Co., Ltd.",PUB
JPX(TSE),XTKS,05KM36-E,Aozora Bank Ltd.,JP,JP3711200000,factset,J0172K115,8304-JP,X0XUGKC9FD2CYUQNC010,1985-01-02,,1985.0,,True,"Aozora Bank, Ltd.",PUB
JPX(TSE),XTKS,05J4CG-E,"Apaman Co., Ltd.",JP,JP3122510005,factset,J0172U105,8889-JP,,2001-03-15,2024-10-29,2001.0,2024.0,False,Apaman Co. Ltd.,PVT
JPX(TSE),XTKS,05VVG6-E,Aplix Corp.,JP,JP3122610003,factset,J0173L104,3727-JP,,2003-12-17,,2003.0,,True,Aplix Corp,PUB
JPX(TSE),XTKS,0DMNYH-E,"AppBank, Inc.",JP,JP3121180008,factset,J01765106,6177-JP,,2015-10-15,,2015.0,,True,"AppBank, Inc.",PUB
JPX(TSE),XTKS,0NFRXW-E,"Appier Group, Inc.",JP,JP3160960005,factset,J01767102,4180-JP,,2021-03-30,,2021.0,,True,"Appier Group, Inc.",PUB
JPX(TSE),XTKS,0827VW-E,Appirits Inc.,JP,JP3122490000,factset,J01766104,4174-JP,,2021-02-25,,2021.0,,True,Appirits Inc.,PUB
JPX(TSE),XTKS,05WLQT-E,"Apple International Co., Ltd.",JP,JP3121170009,factset,J0176K103,2788-JP,353800K9EVFX18OTAX03,2003-12-01,,2003.0,,True,"Apple International Co., Ltd.",PUB
JPX(TSE),XTKS,0Z0S7C-E,"Applepark Co., Ltd.",JP,JP3121250009,factset,J0176L101,164A-JP,,2024-03-25,,2024.0,,True,Applepark.CO. LTD.,PUB
JPX(TSE),XTKS,06JCP1-E,"Applied Co., Ltd.",JP,JP3122630001,factset,J0195D106,3020-JP,,2006-02-17,,2006.0,,True,"Applied Co., Ltd.",PUB
JPX(TSE),XTKS,05ZVY6-E,"Applied Technology Co., Ltd.",JP,JP3174500003,factset,J01775105,4356-JP,,2002-04-16,,2002.0,,True,"Applied Technology Co., Ltd.",PUB
JPX(TSE),XTKS,0FP0NG-E,Aqualine Ltd.,JP,JP3107990008,factset,J01966100,6173-JP,,2015-08-31,,2015.0,,True,Aqualine Ltd.,PUB
JPX(TSE),XTKS,05JSY1-E,Arakawa Chemical Industries Ltd.,JP,JP3125000004,factset,J01890102,4968-JP,,1999-11-17,,1999.0,,True,"Arakawa Chemical Industries,Ltd.",PUB
JPX(TSE),XTKS,05J2B4-E,Arata Corp.,JP,JP3125100002,factset,J01911106,2733-JP,,2002-04-01,,2002.0,,True,Arata Corporation,PUB
JPX(TSE),XTKS,05J9RS-E,"Araya Industrial Co., Ltd.",JP,JP3125600001,factset,J01932102,7305-JP,,1985-01-02,,1985.0,,True,"Araya Industrial Co., Ltd.",PUB
JPX(TSE),XTKS,05QK54-E,"Arbeit-Times Co., Ltd.",JP,JP3126180003,factset,J01943109,2341-JP,,2002-12-04,,2002.0,,True,"Arbeit-Times Co., Ltd.",PUB
JPX(TSE),XTKS,0BZ4FY-E,"Architects Studio Japan, Inc.",JP,JP3100030000,factset,J01944107,6085-JP,,2013-12-18,,2013.0,,True,"Architects Studio Japan, Inc.",PUB
JPX(TSE),XTKS,06X157-E,"Arcland Service Holdings Co., Ltd.",JP,JP3100090004,factset,J0201Q109,3085-JP,,2007-08-30,2023-08-29,2007.0,2023.0,False,"ARCLAND SERVICE HOLDINGS CO., LTD.",PVT
JPX(TSE),XTKS,05J10X-E,Arclands Corp.,JP,JP3100100001,factset,J01953108,9842-JP,,1989-11-02,,1989.0,,True,ARCLANDS CORPORATION,PUB
JPX(TSE),XTKS,05J32V-E,"Arcs Co., Ltd.",JP,JP3968600001,factset,J0195H107,9948-JP,,1993-08-20,,1993.0,,True,"Arcs Company, Limited",PUB
JPX(TSE),XTKS,05ZC6G-E,"Area Quest, Inc.",JP,JP3167610009,factset,J01958107,8912-JP,,2003-02-06,,2003.0,,True,Area Quest Inc.,PUB
JPX(TSE),XTKS,05VMCL-E,"Arealink Co., Ltd.",JP,,,J01956119,,,,,,,False,Arealink Co Ltd New Npv (21/02/2004),PUB
JPX(TSE),XTKS,05VMCL-E,"Arealink Co., Ltd.",JP,JP3167620008,factset,J01956101,8914-JP,,2003-08-08,,2003.0,,True,"Arealink Co., Ltd.",PUB
JPX(TSE),XTKS,0PS533-E,"Arent, Inc.",JP,JP3126570005,factset,J01959105,5254-JP,,2023-03-28,,2023.0,,True,"Arent, Inc.",PUB
JPX(TSE),XTKS,05J2S2-E,"Argo Graphics, Inc.",JP,JP3126110000,factset,J0195C108,7595-JP,,1998-11-19,,1998.0,,True,Argo Graphics Inc.,PUB
JPX(TSE),XTKS,05J2S2-E,"Argo Graphics, Inc.",JP,JP3126110018,factset,J0195C116,,,,,,,False,Argo Graphics New Npv(22/5/04),PUB
JPX(TSE),XTKS,0CSKGX-E,"Arigatou Services Co., Ltd.",JP,JP3125850002,factset,J0207P105,3177-JP,,2012-11-12,,2012.0,,True,"Arigatou Services Co., Ltd.",PUB
JPX(TSE),XTKS,003SLT-E,"Arisawa Mfg. Co., Ltd.",JP,JP3126000003,factset,J01974104,5208-JP,,1985-01-02,,1985.0,,True,"Arisawa Mfg.Co., Ltd.",PUB
JPX(TSE),XTKS,05SCX5-E,Arnest One Corp.,JP,JP3100170004,factset,J0197M104,8895-JP,,2002-02-05,2013-10-28,2002.0,2013.0,False,Arnest One Corporation,SUB
JPX(TSE),XTKS,05J3GH-E,"Aronkasei Co., Ltd.",JP,JP3126700008,factset,J01985100,7882-JP,,1995-09-13,2011-06-27,1995.0,2011.0,False,Aronkasei Co,SUB
JPX(TSE),XTKS,0M4M3Q-E,"Arr Planner Co., Ltd.",JP,JP3100570005,factset,J0198P106,2983-JP,,2021-02-10,,2021.0,,True,"Arr Planner Co., Ltd.",PUB
JPX(TSE),XTKS,006QR2-E,Art Moving Co.,JP,JP3100160005,factset,J02249118,9030-JP,,2004-10-22,2011-06-24,2004.0,2011.0,False,Art Corp.,SUB
JPX(TSE),XTKS,05J45T-E,"Art Vivant Co., Ltd.",JP,JP3100500002,factset,J02048106,7523-JP,,1996-10-28,,1996.0,,True,"Art Vivant Co., Ltd.",PUB
JPX(TSE),XTKS,06B9LL-E,"Arte Salon Holdings, Inc.",JP,JP3126170004,factset,J0224J108,2406-JP,,2004-08-03,2022-06-06,2004.0,2022.0,False,"Arte Salon Holdings, Inc.",PVT
JPX(TSE),XTKS,05J34J-E,"Artiza Networks, Inc.",JP,JP3126140007,factset,J0201P101,6778-JP,,2001-07-19,,2001.0,,True,"Artiza Networks, Inc.",PUB
JPX(TSE),XTKS,06NYXL-E,"Artnature, Inc.",JP,JP3100210008,factset,J02037109,7823-JP,,2007-02-14,,2007.0,,True,Artnature Inc.,PUB
JPX(TSE),XTKS,06Z62M-E,"Artner Co., Ltd.",JP,JP3126230006,factset,J02038107,2163-JP,,2007-10-26,,2007.0,,True,"Artner Co., Ltd.",PUB
JPX(TSE),XTKS,0DZ9XW-E,Artra Group Corp.,JP,JP3121920007,factset,J0R03A105,6029-JP,,2014-12-16,,2014.0,,True,Artra Group Corporation,PUB
